ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
268,0010180,01307110484,COMUNE DI FIRENZE,05087650486,SERVIZI ALLA STRADA S.P.A.,,01/02/2018,,Iscrizione
263,0010083,01307110484,COMUNE DI FIRENZE,05591950489,LINEA COMUNE S.P.A.,,01/02/2018,,Iscrizione
264,0010123,02254070150,COMUNE DI AGRATE BRIANZA,03743620969,OFFERTA SOCIALE AZIENDA SPECIALE CONSORTILE,,01/02/2018,,Iscrizione
269,0010223,80001140906,COMUNE DI SORSO,02253060905,ROMANGIA SERVIZI SRL ,,01/02/2018,,Iscrizione
257,0009779,01082490150,COMUNE DI MAGENTA,04956380960,AZ.SPECIALE CONSORTILE SERVIZI ALLA PERSONA,,01/02/2018,,Archiviazione
260,0010026,80003170661,REGIONE ABRUZZO,01230590687,FI.R.A. SPA,,01/02/2018,,Iscrizione
265,0010124,00834770158,COMUNE DI DESIO,02735890960,GESTIONE SERVIZI DESIO SRL,,01/02/2018,,Iscrizione
258,0009797,01082490150,COMUNE DI MAGENTA,06483450968,AEMME LINEA AMBIENTE S.R.L.,,01/02/2018,09/02/2021,Archiviazione
259,0009808,01766100984,COMUNITA' MONTANA VALLE CAMONICA,02052060981,CONSORZIO FORESTALE BASSA VALLE CAMONICA,,01/02/2018,,Iscrizione
261,0010035,01484460587,UNIONE ITALIANA DELLE CCIAA,04416711002,ISTITUTO NAZIONALE RICERCHE TURISTICHE - ISNART SCPA,,01/02/2018,,Iscrizione
266,0010157,00856930102,COMUNE DI GENOVA,03825020103,AZIENDA SERVIZI TERRITORIALI GENOVA SOCIETA' PER AZIONI SIGLABILE A.S.TER.SPA,,01/02/2018,,Iscrizione
267,0010169,01307110484,COMUNE DI FIRENZE,06625660482,SILFI SOCIETA' ILLUMINAZIONE FIRENZE E SERVIZI SMARTCITY SOCIETA' PER AZIONI,,01/02/2018,,Iscrizione
262,0010038,80038190163,COMUNE DI ORIO AL SERIO,03393910165,ORIO SERVIZI SRL,,01/02/2018,,Iscrizione
244,0009573,80000390650,AMMINISTRAZIONE PROVINCIALE SALERNO,03704200652,ARECHI MULTISERVICE S.P.A.,,31/01/2018,,Archiviazione
251,0009689,80137950152,COMUNE DI BUBBIANO,09305000961,FARMACIA COMUNALE BUBBIANO SRL A SOCIO UNICO,,31/01/2018,,Archiviazione
256,0009695,00854480100,COMUNE DI SANTA MARGHERITA LIGURE,01593830993,PROGETTO SANTA MARGHERITA - SOCIETA' A RESPONSABILITA' LIMITATA,,31/01/2018,,Iscrizione
249,0009629,00493410583,AUTOMOBILE CLUB D'ITALIA,80020110583,ACI PROGEI S.P.A. - PROGRAMMAZIONE E GESTIONE IMPIANTI E IMMOBILI SOCIETA' PER AZIONI,,31/01/2018,,Iscrizione
237,0009364,01082490150,COMUNE DI MAGENTA,12990150158,A.S.M. AZIENDA SPECIALE MULTISERVIZI S.R.L.,,31/01/2018,,Archiviazione
240,0009525,00152550208,CITTA' DI CASTIGLIONE DELLE STIVIERE,02077690200,AZIENDA SPECIALE CONSORTILE SERVIZI ALLA PERSONA ALTO MANTOVANO - ASPAM,,31/01/2018,,Iscrizione
252,0009691,80137950152,COMUNE DI BUBBIANO,09305000961,FARMACIA COMUNALE BUBBIANO SRL A SOCIO UNICO,,31/01/2018,,Iscrizione
245,0009581,80000390650,AMMINISTRAZIONE PROVINCIALE SALERNO,03704200652,ARECHI MULTISERVICE S.P.A.,,31/01/2018,,Archiviazione
238,0009447,00399840172,COMUNE DI SALO',87007530170,GARDA UNO SPA,,31/01/2018,,Iscrizione
241,0009527,00307600635,COMUNE DI POMIGLIANO D'ARCO,04633491214,ENAM SPA,,31/01/2018,,Iscrizione
246,0009585,80185250588,MINISTERO DELL' ISTRUZIONE, DELL'UNIVERSITA' E DELLA RICERCA,92000450582,ISTITUTO NAZIONALE PER LA VALUTAZIONE DEL SISTEMA EDUCATIVO DI ISTRUZIONE E DI FORMAZIONE,,31/01/2018,,Iscrizione
253,0009690,00826811200,CON.AMI CONSORZIO AZIENDA MULTISERVIZI INTERCOMUNALE,02153830399,S.F.E.R.A. S.R.L.,,31/01/2018,,Iscrizione
247,0009609,97099470581,MINISTERO DELLE POLITICHE AGRICOLE ALIMENTARI E FORESTALI,07535401009,UNIRELAB S.R.L.,,31/01/2018,,Iscrizione
254,0009693,80050050154,REGIONE LOMBARDIA,05017630152,LOMBARDIA INFORMATICA SPA,,31/01/2018,,Iscrizione
242,0009546,80000390650,AMMINISTRAZIONE PROVINCIALE SALERNO,03704200652,ARECHI MULTISERVICE S.P.A.,,31/01/2018,,Archiviazione
250,0009640,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,,31/01/2018,,Iscrizione
255,0009694,00834380727,COMUNE DI CASTELLANA GROTTE,04356470726,MULTISERVIZI S.P.A.SOCIO UNICO,,31/01/2018,,Iscrizione
248,0009620,00834380727,COMUNE DI CASTELLANA GROTTE,05325440724,GROTTE DI CASTELLANA S.R.L. -SOCIO UNICO-,,31/01/2018,,Iscrizione
243,0009553,01825570854,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,04567910825,SERVIZI AUSILIARI SICILIA SOCIETA' CONSORTILE PER AZIONI,,31/01/2018,05/01/2021,Diniego
213,0008863,00303410179,COMUNE DI MANERBIO,02746890983,AZIENDA COMUNALE MANERBIO S.R.L., IN SIGLA ACM S.R.L.,,30/01/2018,,Iscrizione
220,0009056,00166520916,PROVINCIA DI NUORO,01153570914,NUGORO S.P.A.,,30/01/2018,,Iscrizione
218,0009028,80185250588,MINISTERO DELL' ISTRUZIONE, DELL'UNIVERSITA' E DELLA RICERCA,92000450582,ISTITUTO NAZIONALE PER LA VALUTAZIONE DEL SISTEMA EDUCATIVO DI ISTRUZIONE E DI FORMAZIONE,,30/01/2018,,Archiviazione
225,0009126,00162210348,COMUNE DI PARMA,02319580342,ADE S.P.A.,,30/01/2018,,Iscrizione
214,0008941,00394920219,COMUNE DI MERANO,01692600214,MERANARENA SRL - MERANARENA GMBH,,30/01/2018,,Iscrizione
233,0009273,80000250748,COMUNE DI BRINDISI,01695600740,BRINDISI MULTISERVIZI SRLS US,,30/01/2018,,Iscrizione
221,0009074,00510810922,CITTA' METROPOLITANA DI CAGLIARI,02512570926,PROSERVICE SPA A SOCIO UNICO,,30/01/2018,,Iscrizione
226,0009175,01484460587,UNIONE ITALIANA DELLE CCIAA,06044201009,BORSA MERCI TELEMATICA ITALIANA S.C.P.A.,,30/01/2018,,Iscrizione
219,0009047,02910820584,COMUNE DI NETTUNO,09342281004,POSEIDON S.R.L. DEL COMUNE DI NETTUNO,,30/01/2018,,Iscrizione
222,0009109,80000130544,REGIONE UMBRIA,03761180961,UMBRIA DIGITALE S.C. A R.L.,,30/01/2018,,Iscrizione
227,0009176,80003670504,UNIVERSITA' DI PISA,01951400504,CONSORZIO INTERUNIVERSITARIO SISTEMI INTEGRATI PER L'ACCESSO,,30/01/2018,,Iscrizione
234,0009280,00235880366,COMUNE DI SASSUOLO,03014250363,SASSUOLO GESTIONI PATRIMONIALI SRL,,30/01/2018,,Iscrizione
210,0008780,00137020871,COMUNE DI CATANIA,04010050872,SOSTARE S.R.L.,,30/01/2018,,Iscrizione
215,0008989,00493410583,AUTOMOBILE CLUB D'ITALIA,00405030586,ACI INFORMATICA SOCIETA' PER AZIONI,,30/01/2018,,Archiviazione
230,0009267,00099580144,COMUNE DI BORMIO,00623580149,BORMIO SERVIZI S.R.L.,,30/01/2018,,Iscrizione
216,0008993,00499000016,AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE CENTRALE,08930260016,CASA ATC SERVIZI S.R.L. (già GETICA Srl),,30/01/2018,,Iscrizione
211,0008837,00079450458,COMUNE DI CARRARA,00637570458,AMIA S.P.A.,,30/01/2018,,Iscrizione
223,0009119,00493410583,AUTOMOBILE CLUB D'ITALIA,08420060017,ACI INFOMOBILITY S.P.A.,,30/01/2018,,Iscrizione
235,0009285,00221880651,CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI NOCERA\r\nINFERIORE, ANGRI, MERCATO SAN SEVERINO E  CASTEL SAN GIORGIO,04203190659,NOCERA MULTISERVIZI S.R.L. UNIPERSONALE,,30/01/2018,,Diniego
228,0009205,80002770206,COMUNE DI PORTO MANTOVANO,01723300206,A.SE.P. S.R.L.,,30/01/2018,23/10/2020,Iscrizione
217,0009008,00324360403,COMUNE DI RICCIONE,02418910408,GEAT SRL,,30/01/2018,,Iscrizione
231,0009271,03499370710,AZIENDA ASL FG,03600140713,SANITASERVICE SRL,,30/01/2018,,Iscrizione
236,0009288,00129650560,COMUNE DI TARQUINIA,01537530568,TARQUINIA MULTISERVIZI S.R.L.,,30/01/2018,,Iscrizione
229,0009238,00384000162,COMUNE DI SERIATE,03307530166,SANITAS SERIATE SRL UNIPERSONALE,,30/01/2018,,Iscrizione
212,0008851,00411710213,COMUNE DI SELVA DI VAL GARDENA,01411540212,PRANIVES SRL,,30/01/2018,,Iscrizione
224,0009121,80003450592,COMUNE DI APRILIA,02127360598,ASAM AZIENDA SPECIALE APRILIA MULTISERVIZI,,30/01/2018,,Iscrizione
193,0008556,01484460587,UNIONE ITALIANA DELLE CCIAA,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,29/01/2018,,Iscrizione
198,0008572,80011990639,REGIONE CAMPANIA,07788680630,S.M.A. SISTEMI PER LA METEOROLOGIA E L'AMBIENTE CAMPANIA S.P.A. IN SIGLA S.M.A. CAMPANIA S.P.A.,,29/01/2018,,Iscrizione
201,0008642,80011990639,REGIONE CAMPANIA,80133090581,SAUIE S.r.l.,,29/01/2018,,Iscrizione
182,0008405,00299060178,AUTOMOBILE CLUB DI BRESCIA,03440020984,1000 MIGLIA SRL,,29/01/2018,,Iscrizione
187,0008532,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,,29/01/2018,,Archiviazione
199,0008576,00333790236,COMUNE DI SAN MARTINO BUON ALBERGO,03605080237,ARCHIMEDE SERVIZI S.R.L.,,29/01/2018,,Iscrizione
194,0008558,00137020871,COMUNE DI CATANIA,04912390871,AZIENDA METROPOLITANA TRASPORTI CATANIA S.P.A.,,29/01/2018,,Iscrizione
202,0008659,00807960158,COMUNE DI LEGNANO,10811500155,ALTO MILANESE GESTIONI AVANZATE PER ACRONIMO DEN. AMGA LEGNANO SPA,,29/01/2018,,Iscrizione
207,0008693,80415740580,MINISTERO DELL'ECONOMIA E DELLE FINANZE,04570621005,CONSAP CONCESSIONARIA SERVIZI ASSICURATIVI PUBBLICI S.P.A.,,29/01/2018,29/11/2018,
208,0008726,80005570561,AMMINISTRAZIONE PROVINCIALE DI VITERBO,01733060568,E.S.CO.PROVINCIALE TUSCIA S.P.A.,,29/01/2018,,Iscrizione
183,0008413,00462520305,CONSORZIO BOSCHI CARNICI,01930250129,CARNIAMBIENTE SRL SOC.UNIPERSONALE,,29/01/2018,,Iscrizione
188,0008533,00137020871,COMUNE DI CATANIA,03291390874,SIDRA S.P.A.,,29/01/2018,,Iscrizione
195,0008559,00136380805,COMUNE DI REGGIO CALABRIA,02338840800,HERMES,,29/01/2018,,Iscrizione
203,0008669,80415740580,MINISTERO DELL'ECONOMIA E DELLE FINANZE,05359681003,CONSIP SPA CON SOCIO UNICO,,29/01/2018,04/09/2018,
191,0008537,00269990651,COMUNI DI MAIORI,05631520656,MIRAMARE SERVICE,,29/01/2018,,Iscrizione
196,0008566,97047140583,MINISTERO DELL'AMBIENTE E DELLA TUTELA DEL TERRITORIO E DEL MARE,04681091007,SOGESID S.P.A.,,29/01/2018,,Archiviazione
209,0008730,02981700152,COMUNE DI CORNAREDO,12079430158,AZIENDA COMUNALE SERVIZI AMBIENTALI S.R.L. IN FORMA ABBREVIATA A.C.S.A. S.R.L.,,29/01/2018,,Iscrizione
204,0008675,02254070150,COMUNE DI AGRATE BRIANZA,02546390960,AZIENDA SPECIALE SERVIZI DI AGRATE BRIANZA ASSAB,,29/01/2018,,Iscrizione
189,0008536,00249350901,GARE E CONTRATTI - C.U.C. COMUNI ALGHERO E STINTINO,02307230900,ALGHERO IN HOUSE SRL UNIPERSONALE,,29/01/2018,,Archiviazione
184,0008487,00394920219,COMUNE DI MERANO,01526780216,AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO S.P.A.,,29/01/2018,,Iscrizione
185,0008511,80011990639,REGIONE CAMPANIA,00292210630,ENTE AUTONOMO VOLTURNO SRL,,29/01/2018,,Iscrizione
192,0008542,80087670016,REGIONE PIEMONTE,09693360019,DESTINATION MANAGEMENT ORGANIZATION TURISMO PIEMONTE SCRL,,29/01/2018,,Iscrizione
200,0008587,80003450592,COMUNE DI APRILIA,01626270597,PROGETTO AMBIENTE SPA,,29/01/2018,,Iscrizione
197,0008569,00340950096,COMUNE DI ALBISOLA SUPERIORE,01553090091,ALBISOLA SERVIZI S.R.L.,,29/01/2018,,Archiviazione
162,0007830,80016350821,COMUNE DI PALERMO,03711390827,SISPI SISTEMA PALERMO INFORMATICA S.P.A.,,26/01/2018,,Iscrizione
174,0008026,00308950096,COMUNE DI LOANO,00471980094,SERVIZI AMBIENTALI SPA,,26/01/2018,,Iscrizione
167,0007984,92024600923,SARDEGNA RICERCHE,03033680921,SOCIETA' PULA SERVIZI E AMBIENTE S.R.L. CON DENOMINAZIONE ABBREVIATA S.PULA S.A. S.R.L.,,26/01/2018,,Iscrizione
181,0008180,00347520504,COMUNE DI POMARANCE,01795990504,GEO ENERGY SERVICE SPA,,26/01/2018,,Iscrizione
179,0008163,80011990639,REGIONE CAMPANIA,07260621219,CAMPANIA AMBIENTE E SERVIZI S.P.A.,,26/01/2018,,Iscrizione
168,0008011,00168480242,COMUNE DI BASSANO DEL GRAPPA,00557400249,SIS S.R.L.,,26/01/2018,,Iscrizione
170,0008015,80016450480,CITTA' METROPOLITANA DI FIRENZE,05574890488,FLORENCE MULTIMEDIA SRL,,26/01/2018,,Iscrizione
163,0007872,00120680079,COMUNE DI AOSTA,91029720074,AZIENDA PUBBLICI SERVIZI AOSTA SOCIETA' PER AZIONI IN SIGLA APS SPA,,26/01/2018,,Iscrizione
175,0008051,80011990639,REGIONE CAMPANIA,06983211217,SVILUPPO CAMPANIA S.P.A.,,26/01/2018,,Iscrizione
164,0007905,00132550252,COMUNE DI BELLUNO,01075590255,BELLUNUM S.R.L.,,26/01/2018,,Iscrizione
169,0008014,00427620364,UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO EMILIA,02385710351,MORE SERVICE SRL,,26/01/2018,,Iscrizione
176,0008057,80034390585,CITTA' METROPOLITANA DI ROMA CAPITALE,07170551001,CAPITALE LAVORO S.P.A.,,26/01/2018,,Iscrizione
171,0008020,80011990639,REGIONE CAMPANIA,95152320636,FONDAZIONE ISTITUTO PER LA FINANZA E L'ECONOMIA  LOCALE  DELLA  C AMPANIA,,26/01/2018,,Iscrizione
177,0008058,80011990639,REGIONE CAMPANIA,04476151214,SCABEC,,26/01/2018,,Iscrizione
160,0007782,02438750586,ROMA CAPITALE,10735431008,ROMA SERVIZI PER LA MOBILITA' S.R.L.,,26/01/2018,,Iscrizione
165,0007906,00137020871,COMUNE DI CATANIA,03406340871,CATANIA MULTISERVIZI SPA,,26/01/2018,,Iscrizione
172,0008021,00181760455,COMUNE DI MASSA,00660130451,AZIENDA SPECIALE MUNICIPALIZZATA IGIENE URBANA,,26/01/2018,,Iscrizione
166,0007932,00313820540,COMUNE DI  ASSISI,02300680549,ASSISI GESTIONI SERVIZI SRL,,26/01/2018,,Iscrizione
161,0007787,00340950096,COMUNE DI ALBISOLA SUPERIORE,01553090091,ALBISOLA SERVIZI S.R.L.,,26/01/2018,,Iscrizione
178,0008064,80016350821,COMUNE DI PALERMO,06370190826,RETE SERVIZI TERRITORIALI PALERMO (RE.SE.T. PALERMO) SOCIETA' CONSORTILE PER AZIONI,,26/01/2018,,Iscrizione
173,0008022,80011010495,PROVINCIA DI LIVORNO,01334410493,PROVINCIA DI LIVORNO SVILUPPO SRL UNIPERSONALE,,26/01/2018,,Iscrizione
180,0008170,80011990639,REGIONE CAMPANIA,04786681215,'SOCIETA' REGIONALE PER LA SANITA' S.P.A.' IN BREVE SO.RE.SA. S.P .A.,,26/01/2018,,Iscrizione
143,0007351,01287240889,SERVIZI PER MODICA S.R.L.,01287240889,SERVIZI PER MODICA S.R.L.,,25/01/2018,,Non iscrizione
150,0007657,00440710127,COMUNE DI CARONNO PERTUSELLA,02967390127,FONDAZIONE ARTOS,,25/01/2018,,Iscrizione
148,0007548,00866400179,AMMINISTRAZIONE COMUNALE DI MANERBA DEL GARDA,02404810984,MANERBA SERVIZI TURISTICI SRL,,25/01/2018,,Iscrizione
155,0007708,00807960158,COMUNE DI LEGNANO,05494610966,EURO.PA SRL,,25/01/2018,,Iscrizione
149,0007573,80003170661,REGIONE ABRUZZO,91040800681,ABRUZZO SVILUPPO SPA CON UNICO SOCIO,,25/01/2018,,Iscrizione
144,0007393,00440710127,COMUNE DI CARONNO PERTUSELLA,03108250121,OMNIA SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,,25/01/2018,,Iscrizione
156,0007716,80234710582,MINISTERO DELLA DIFESA ,97254170588,AGENZIA INDUSTRIE DIFESA,,25/01/2018,,Iscrizione
151,0007662,01135570370,COMUNE DI CASALECCHIO DI RENO,02780831208,ADOPERA PATRIMONIO E INVESTIMENTI CASALECCHIO DI RENO SRL,,25/01/2018,,Iscrizione
152,0007673,00270680226,COMUNE DI CAVALESE,00483170221,SAGIS S.R.L.,,25/01/2018,,Iscrizione
157,0007722,80234710582,MINISTERO DELLA DIFESA ,11345641002,DIFESA SERVIZI S.P.A. CON SOCIO UNICO,,25/01/2018,,Iscrizione
145,0007400,04797170828,AMG ENERGIA S.P.A.,05276350823,ENERGY AUDITING SRL,,25/01/2018,,Iscrizione
146,0007460,80007350103,CITTA' METROPOLITANA DI GENOVA,03704990104,ATENE-CENTRO DI ECCELLENZA PER L'INNOVAZIONE FORMATIVA,,25/01/2018,,Iscrizione
158,0007725,00082380833,AUTOMOBILE CLUB MESSINA,02686040839,ACME SERVICE SRL,,25/01/2018,,Iscrizione
153,0007703,00370910440,COMUNE DI RIPATRANSONE,01974310441,RIPA SERVIZI S.R.L. UNIPERSONALE,,25/01/2018,,Iscrizione
154,0007707,00179340369,AUTOMOBILE CLUB MODENA,01327140362,ACISERVICE MODENA S.R.L.,,25/01/2018,,Iscrizione
159,0007726,01484460587,UNIONE ITALIANA DELLE CCIAA,04408300285,IC OUTSOURCING SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN BREVE 'IC OUTSOURCING S.C.R.L.',,25/01/2018,,Iscrizione
147,0007498,00181760455,COMUNE DI MASSA,01213950452,MASSA TRIBUTI E RISCOSSIONI SRL,,25/01/2018,,Iscrizione
136,0007024,02032910156,COMUNE DI NOVATE MILANESE,11670260154,AZIENDA SERVIZI COMUNALI S.R.L.,,24/01/2018,,Iscrizione
137,0007074,00108350570,COMUNE DI MAGLIANO SABINA,01002730578,'A.M.S. - AZIENDA MUNICIPALIZZATA SABINA - S.R.L.',,24/01/2018,,Iscrizione
120,0006878,00396990210,GEMEINDE LATSCH,02557360217,VIVA LATSCH GMBH - SRL A SOCIO UNICO,,24/01/2018,,Iscrizione
140,0007124,00251200093,COMUNE DI VADO LIGURE,01029990098,S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A.,,24/01/2018,,Archiviazione
121,0006883,02438750586,ROMA CAPITALE,04906911005,RISORSE PER ROMA S.P.A.,,24/01/2018,,Iscrizione
138,0007085,00233930130,COMUNE DI CANTU',02775910132,CANTURINA SERVIZI TERRITORIALI S.P.A.,,24/01/2018,,Archiviazione
133,0006978,81000950808,COMUNE DI ROCCELLA IONICA,01535470809,JONICA MULTISERVIZI S.P.A.,,24/01/2018,,Iscrizione
134,0006999,00233930130,COMUNE DI CANTU',02775910132,CANTURINA SERVIZI TERRITORIALI S.P.A.,,24/01/2018,,Archiviazione
122,0006892,02438750586,ROMA CAPITALE,05445891004,AZIENDA MUNICIPALE AMBIENTE S.P.A. ROMA,,24/01/2018,,Iscrizione
141,0007161,00299060178,AUTOMOBILE CLUB DI BRESCIA,03101360174,ACI BRESCIA SERVICE SRL,,24/01/2018,,Iscrizione
139,0007115,80006830873,COMUNE DI GRAVINA DI CATANIA,04307560872,A.G.T. MULTISERVIZI S.R.L.,,24/01/2018,,Iscrizione
142,0007234,01484460587,UNIONE ITALIANA DELLE CCIAA,04786421000,TECNOSERVICECAMERE SOCIETA' CONSORTILE PER AZIONI,,24/01/2018,,Iscrizione
135,0007015,00645400177,COMUNE DI MONTICHIARI,02508380983,MONTICHIARI MULTISERVIZI S.R.L.,,24/01/2018,,Iscrizione
117,0006810,00233930130,COMUNE DI CANTU',02775910132,CANTURINA SERVIZI TERRITORIALI S.P.A.,,23/01/2018,,Iscrizione
100,0006372,80017210727,REGIONE PUGLIA,06837080727,INNOVAPUGLIA S.P.A.,,23/01/2018,,Iscrizione
105,0006730,01263370635,CITTA' METROPOLITANA DI NAPOLI,05784341215,AGENZIA DI SVILUPPO AR.ME.NA. S.P.A.,,23/01/2018,,Iscrizione
112,0006774,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,00521690073,INVA SPA,,23/01/2018,23/05/2018,
106,0006734,01484460587,UNIONE ITALIANA DELLE CCIAA,03991350376,ECOCERVED SCARL,,23/01/2018,,Iscrizione
113,0006794,01199250158,COMUNE DI MILANO,13226890153,MILANO RISTORAZIONE S.P.A.,,23/01/2018,,Iscrizione
101,0006402,00659880231,COMUNE DI BOVOLONE,03341970238,BOVOLONE ATTIVA S.R.L. AD UNICO SOCIO,,23/01/2018,,Iscrizione
114,0006800,00136380805,COMUNE DI REGGIO CALABRIA,02897680803,CASTORE S.P.L. S.R.L.,,23/01/2018,,Iscrizione
102,0006410,02438750586,ROMA CAPITALE,06341981006,AZIENDA PER LA MOBILITA' DI ROMA CAPITALE SOCIETA' PER AZIONI - ATAC,,23/01/2018,,Iscrizione
107,0006736,01199250158,COMUNE DI MILANO,01742310152,MM S.P.A.,,23/01/2018,,Iscrizione
108,0006760,00192630291,COMUNE DI ROVIGO,01037490297,ASM ROVIGO S.P.A.,,23/01/2018,,Iscrizione
103,0006722,80091380016,UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL PIEMONTE,09489220013,CENTRO ESTERO PER L'INTERNAZIONALIZZAZIONE S.C.P.A. SIGLABILE CEIPIEMONTE S.C.P.A.,,23/01/2018,,Archiviazione
115,0006802,01199250158,COMUNE DI MILANO,10809480154,MILANOSPORT SPA,,23/01/2018,,Iscrizione
110,0006769,01199250158,COMUNE DI MILANO,12908910156,AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,,23/01/2018,,Iscrizione
104,0006728,02205340793,REGIONE CALABRIA,01759730797,FINCALABRA S.P.A. SOC. UNIPERSONALE,,23/01/2018,,Iscrizione
109,0006767,84503930152,COMUNE DI SANT'ANGELO LODIGIANO,03965170156,CEM AMBIENTE S.P.A.,,23/01/2018,,Iscrizione
116,0006808,80004010957,PROVINCIA DI ORISTANO,01112780950,Servizi Provincia Oristano s.r.l.,,23/01/2018,,Iscrizione
97,0006239,03965170156,CEM AMBIENTE S.P.A.,03584060960,CEM SERVIZI SRL,,22/01/2018,,Iscrizione
98,0006259,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,03074520929,SARDEGNA IT S.R.L.,,22/01/2018,,Iscrizione
93,0006137,02438750586,ROMA CAPITALE,05625051007,ZETEMA PROGETTO CULTURA SRL,,22/01/2018,,Iscrizione
86,0005911,01472860012,COMUNE DI GRUGLIASCO,07868770012,LE SERRE S.R.L. CON UNICO SOCIO,,22/01/2018,,Iscrizione
99,0006314,02082790425,UNIONE DEI COMUNI MISA NEVOLA,02151080427,AZIENDA SERVIZI AMBIENTALI SOCIETA' A RESPONSABILITA' LIMITATA IN SIGLA A.S.A. S.R.L.,,22/01/2018,,Iscrizione
94,0006145,02641830589,COMUNE DI LADISPOLI,07857381003,FLAVIA SERVIZI S.R.L.,,22/01/2018,,Iscrizione
87,0005941,00443770540,PROVINCIA DI PERUGIA,02227380546,AGENZIA PER L'ENERGIA E L'AMBIENTE S.R.L,,22/01/2018,,Iscrizione
88,0006053,01217430154,COMUNE DI CERNUSCO SUL NAVIGLIO,12904930158,CERNUSCO VERDE,,22/01/2018,,Archiviazione
90,0006106,84003330630,COMUNE DI NOLA,04525451219,AGENZIA AREA NOLANA S.C.P.A,,22/01/2018,,Iscrizione
95,0006146,00511550634,COMUNE DI ANACAPRI,05269961214,ANACAPRI SERVIZI SRL,,22/01/2018,,Iscrizione
89,0006088,00524380011,COMUNE DI COLLEGNO (TO),08239700019,ZONA OVEST DI TORINO S.R.L.,,22/01/2018,,Iscrizione
91,0006111,00794470377,COMUNE DI IMOLA,00828601203,AREA BLU SPA,,22/01/2018,,Iscrizione
85,0005858,FRTLCT68C69E379R,AUTOMOBILE CLUB IVREA,08704610016,SIRIO SERVICE SRL,,19/01/2018,,Archiviazione
78,0005698,97591110586,MINISTERO DELLA GIUSTIZIA - AMMINISTRAZIONE E ORGANIZZAZIONE GIUDIZIARIA,09982061005,EQUITALIA GIUSTIZIA SPA,,19/01/2018,,Iscrizione
80,0005713,02734620848,SOCIETA PE RLA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI ATO 4 AGRIGENTO PROVINCIA EST SOCIETA CONSORTILE SRL,02863010845,AGRIGENTO PROVINCIA EST AMBIENTE S.R.L.,,19/01/2018,,Iscrizione
74,0005506,00131010290,COMUNE DI OCCHIOBELLO,01396160291,AZIENDA SERVIZI STRUMENTALI S.R.L.,,19/01/2018,,Iscrizione
79,0005712,00163030042,AUTOMOBILE CLUB CUNEO,02567930041,A.C. CUNEO SERVIZI SRL,,19/01/2018,,Iscrizione
81,0005755,92085010095,FONDAZIONE CIMA,01308680097,FONDAZIONE ACROTEC,,19/01/2018,,Iscrizione
82,0005815,02438750586,ROMA CAPITALE,01089780587,LE ASSICURAZIONI DI ROMA -MUTUA ASSICURATRICE ROMANA DENOMINATA ANCHE IN BREVE A DI R,,19/01/2018,,Iscrizione
75,0005610,00390090215,PROVINCIA AUTONOMA BOLZANO,02595720216,BUSINESS LOCATION ALTO-ADIGE/SUEDTIROL SPA,,19/01/2018,,Iscrizione
76,0005649,01484460587,UNIONE ITALIANA DELLE CCIAA,08624711001,UNIONTRASPORTI S.C.A.R.L.,,19/01/2018,,Iscrizione
83,0005835,00162010060,AUTOMOBILE CLUB ALESSANDRIA,01681780068,ACI - SERIVIZI ALESSANDRIA SRL,,19/01/2018,,Iscrizione
84,0005841,82001030632,COMUNE DI SORRENTO,03684671211,PENISOLAVERDE SPA,,19/01/2018,,Archiviazione
77,0005674,00220600407,COMUNE DI CESENATICO,03938490400,CESENATICO SERVIZI SRL,,19/01/2018,,Iscrizione
66,0005204,02042100012,COMUNE DI BEINASCO,07319600016,BEINASCO SERVIZI SRL,,18/01/2018,,Iscrizione
