Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
GIANFRANCO,IMER,17-11-2017,https://www.scabec.it,SCABEC,04476151214 
VALTER,BERNARDI,13-06-2019,https://mobilitadimarca.it/p/amministrazione-trasparente/disposizioni-generali/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza,MOBILITA' DI MARCA S.P.A.,04498000266 
ANNARITA,BORRELLI,11-11-2014,http://www.reluis.it/amministrazione/DELIBERA%2001e%2002.11%20novembre%202014.pdf,CONSORZIO RETE LABORATORI UNIVERSITARI INGEGNERIA SISMICA,04552721211 
SIMONA,ORSI,03-12-2013,https://www.aou-careggi.toscana.it/internet/docs/file/Trasparenza/13_NominaRespTrasparenza.pdf,AZIENDA OSPEDALIERO UNIVERSITARIA CAREGGI,04612750481 
MAURO,LACROCE,19-11-2019,https://www.patrasparente.it/amministrazione_trasparente.php?ID_sezione=23&ID_sottosezione=48&pa=109,A.SE.R-AZIENDA SERVIZI DEL RHODENSE SPA,04626760963 
GIAMPAOLO,RUNZA,24-12-2018,http://albopretorio.aspct.it/AlboOnline/dettaglioAlboArchivio/3503538,AZIENDA SANITARIA PROVINCIALE DI CATANIA,04721260877 
MARIA LUISA,GRASSO,10-12-2019,http://172.22.15.25/servizi-e-attivit/amministrazione-trasparente/,A.O.R.N.A.S.GARIBALDI,04721270876 
SONIA,MINI,18-09-2020,http://www.liberweb.it/idest/DELIBERA%20NOMINA%20RPCT%2018092020.pdf,IDEST S.R.L.,04731390482 
SUSANNA,RICCI,01-07-2020,http://94.177.184.76/scamillo/allegati/0000671447.pdf,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI,04733051009 
FRANCESCO,DE RUVO,02-10-2015,https://www.tecnoservicecamere.it/file/2214,TECNOSERVICECAMERE S.C.P.A.,04786421000 
MARCELLO,BARTOLONE,11-03-2019,http://amat.pa.it/amm_trasp/corruzione/041%20del%2008.03.2019%20Dott.M.%20Bartolone%20incarico%20temporaneo%20di%20RPCT.PDF,AMAT PALERMO SPA,04797180827 
BEATRICE,BUTI,31-12-2019,https://www.madrenapoli.it/wp-content/uploads/2020/12/madre-napoli_Determina-n.-383-del-31-12-2019-nomina-RPCT.pdf,FONDAZIONE DONNAREGINA PER LE ARTI CONTEMPORANEE,04953071216 
FABIO,ANTICO,08-04-2020,,ANTICO ARREDAMENTO SRL,05028430659 
MICHELE,SCARANTINO,10-01-2017,http://be.pa33.it:81/trasparenzaws/pubblicazione.asmx/ScaricaAllegato?id=35162&subid=0&tipo=SchedeGeneriche&nomecampo=IDMAGAZZINODOC,CONSORZIO DI BONIFICA TEVERE E AGRO ROMANO,05043961001 
FRANCESCO,PELLIZZI,21-06-2016,http://www.serviziallastrada.it/it/2015-01-22-11-20-20/corruzione,SERVIZI ALLA STRADA S.P.A.,05087650486 
FABIO,CACIOLI,17-05-2021,https://www.artea.toscana.it/sezioni/servizi/testi/trasparenza/responsabile_prev_corruzione.htm,AGENZIA REGIONALE TOSCANA EROGAZIONI AGRICOLTURA,05096020481 
GIUSEPPE,LEOPIZZI,15-11-2017,http://www.comune.noicattaro.bari.it/upload/Noicattaro/gestionedocumentale/decretonomina_RPC_RT_Leopizzi_784_9284.pdf,COMUNE DI NOICATTARO,05165930727 
ENRICO,MOZZATI,28-12-2016,https://www.notartel.it/export/contenuti_notartel/pdf/Nomina-responsabile-prevenzione-corruzione-trasparenza-28122016.pdf,NOTARTEL SPA,05364151000 
MONICA,MARIANI,05-12-2014,http://www.amaroma.it/public/files/amministrazione-trasparente,AZIENDA MUNICIPALE AMBIENTE S.P.A. ROMA IN FORMA ABBREVIATA AMA S.P.A,05445891004 
RAFFAELLA,ZAMBELLI,16-11-2021,https://www.savlmarradi.it/api/documenti/301,SOCIETA' ACQUEDOTTO VALLE DEL LAMONE S.R.L. IN SIGLA SAVL,05483800487 
DANIELA,GIANAZZA,01-08-2019,http://europa-service.it,EURO.PA SERVICE SRL,05494610966 
FRANCESCO,ANTONELLI,05-08-2021,https://www.zetema.it/wp-content/uploads/2013/04/Disp-organizz-Resp-prevenzione-corruzione-e-trasparenza.pdf,ZETEMA PROGETTO CULTURA SRL,05625051007 
LORENZO,CALUCCI,29-04-2019,http://storico.comune.fucecchio.fi.it/info241WEB20/menu_new.asp?num=45218,FUCECCHIO SERVIZI S.R.L. UNIPERSONALE,05637880484 
MARIA CRISTIANA,FERRARA,29-03-2018,http://www.farmaciecomunaliempoli.it/attachments/article/102/D5_AU.pdf,FARMACIE COMUNALI EMPOLI - S.R.L.,05662220481 
SERGIO,SANSONE,01-12-2018,https://www.gse.it/documenti_site/Documenti%20GSE/Societ%c3%a0%20trasparente/Altri%20contenuti%20-%20Corruzione/Nomina%20RPCT%20Sansone.PDF,GESTORE DEI SERVIZI ENERGETICI - GSE S.P.A.,05754381001 
PAOLO,PASCUCCI,03-03-2022,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_lazio/_azienda_speciale_ambiente_tivoli_SPA/222_alt_con_corr/2022/0001_Documenti_1649173239999/,AZIENDA SPECIALE AMBIENTE TIVOLI SOCIETA' PER AZIONI (A.S.A. TI VOLI S.P.A.),05802941004 
RAFFAELLA,ROSATO,22-09-2021,https://www.sose.it/sites/default/files/inline-files/estratto_nomina_RPCT.pdf,SOLUZIONI PER IL SISTEMA ECONOMICO SPA,05851091008 
GIUSEPPE,VASSALLO,23-10-2014,https://www.patrasparente.it/amministrazione_trasparente.php?ID_sezione=23&ID_sottosezione=48&pa=102#,GAIA SERVIZI S.R.L.,05932530966 
FABIO,FERRARI,30-11-2016,http://trasparenzacpo.consulentidellavoro.it/file.php?instance=eyJwYXRoIjoiZmlsZXNcLzA0YWM1OThiZmRjM2FmYzEzYzIxNTZmOWRlMDM3MjljLnBkZiIsInJlc3RyaWN0aW9uIjoxfQ==,ORDINE DI CONSULENTI DEL LAVORO DI MONZA E DELLA BRIANZA,05977170967 
VINCENZO,DE CANDIA,20-09-2021,http://www.amtab.it/it/,AZIENDA MOBILITA' E TRASPORTI BARI S.P.A. IN SIGLA "AMTAB S.P.A." CON SOCIO UNICO,06010490727 
GAETANO ANTONIO ROCCO,TORCHIA,31-05-2021,https://www.sviluppobasilicata.it/content/download/7123/46269/file/Del_n_224_3105_2021.pdf,SVILUPPO BASILICATA SPA,06285661002 
FRANCESCO ANTONIO,MANCINI,28-01-2016,http://www.acisport.it/public/altri_contenuti/atto_di_nomina_del_responsabile_della_prevenzione_della_corruzione_e_della_trasparenza.pdf,ACI SPORT SOCIETA' PER AZIONI,06301401003 
SIMONETTA,SAPORITO,29-04-2020,https://www.agenziademanio.it/opencms/it/amministrazionetrasparente/responsabile-della-prevenzione-della-corruzione-/,AGENZIA DEL DEMANIO,06340981007 
GIANNI,GUAITA,27-03-2013,http://trasparenza.apkappa.it/parcregvalledeltreja/index.php?option=com_content&view=article&id=102&Itemid=27,PARCO REGIONALE VALLE DEL TREJA,06351660581 
DOMENICA,VIVIANO,21-12-2015,http://www.resetpalermo.it/,RETE SERVIZI TERRITORIALI PALERMO (RE.SE.T. PALERMO) SOCIETA' CONSORTILE PER AZIONI,06370190826 
LAURA FIORINA,CAVALOTTI,13-03-2018,https://www.aemmelineaambiente.it/sites/default/files/Atto%20di%20nomina%20RPCT%20ALA%20delibera%20n.%202%20CdA%2013%20marzo%202018.pdf,AEMME LINEA AMBIENTE S.R.L.,06483450968 
GUIDO,BARCELLONA,07-11-2017,https://www.paen.camcom.gov.it/sites/default/files/Allegati_Sito/n.%2051%20%281%29.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI PALERMO ED ENNA,06530500823 
MARIATERESA,NICOLETTI,23-06-2016,http://www.policliniconapoli.it/amministrazione-trasparente-download-file?detail_id=405 ,AZIENDA OSPEDALIERO-UNIVERSITARIA - SUN,06908670638 
ANNA,GIULIANO,16-04-2021,https://amministrazione-trasparente.sviluppocampania.it/index.php/item/nomina-del-responsabile-anticorruzione-2,SVILUPPO CAMPANIA S.P.A.,06983211217 
RAFFAELLA,NICOLINI,15-01-2014,https://www.multiservizicaerite.it/amministrazione-trasparente-2/altri-contenuti-corruzione/responsabile-della-prevenzione-della-corruzione/,MULTISERVIZI CAERITE SPA,07105121003 
ROSSELLA,ORSOGNA,01-01-2021,https://www.arpa.piemonte.it/trasparenza/altri-contenuti-anticorruzione/RPCT_Orsogna.pdf,AGENZIA REGIONALE PROTEZIONE AMBIENTE,07176380017 
SUSANNA,ALBANESI,25-06-2019,http://portale.ancitel.it/wp-content/uploads/2017/02/nomina-RPCT-Albanesi.pdf,ANCITEL S.P.A.,07196850585 
FRANCA,LOVALDI,22-10-2021,https://www.servizisocialichieri.it/it-it/atti-pubblicazioni-/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,CONSORZIO PER I SERVIZI SOCIO ASSISTENZIALI DEL CHIERESE,07305160017 
MONIQUE,JOURDAN,14-06-2017,http://www.cisspinerolo.it/it/kDownLoad.asp?s=&p=2&n=1000006953&e=pdf,CONSORZIO INTECOMUNALE DEI SERVIZI SOCIALI,07329610013 
ERICA,PANTANO,17-07-2017,http://www.atomonzabrianza.it/index.php/amministrazione-trasparente-2/#collapse_4988_1,UFFICIO D'AMBITO TERRITORIALE OTTIMALE DELLA PROVINCIA DI MONZA E BRIANZA,07502350965 
BENEDETTA MARIA,RATUIS,01-01-2022,https://www.unirelab.it/site/wp-content/uploads/2022/01/Determina-n.-449-Nomina-RPCT.pdf,UNIRELAB S.R.L.,07535401009 
LEONARDA,SANSONE,04-02-2020,https://www.infratelitalia.it/societa-trasparente/altri-contenuti/anticorruzione-e-trasparenza,INFRASTRUTTURE E TELECOMUNICAZIONI PER L'ITALIA SPA,07791571008 
ASSUNTA,ESPOSITO,06-02-2018,https://napoliholding.portaletrasparenza.net/trasparenza/trasparenza/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione.html,NAPOLI HOLDING SRL,07942440632 
SAMUELE,MARCHIORO,04-08-2015,http://www.beagestioni.it/tipologie/corruzione/,BEA GESTIONI SPA,08081300967 
PAOLO,CORTESINI,27-01-2020,http://www.laziodisco.it/wp-content/uploads/2020/02/Delibera-CdA-n.-4-del-27.01.2020.pdf,DISCO- ENTE REG.PER DIRITTO ALLO STUDIO,08123891007 
GIOVANNA ANTONIETTA,ROMANO,11-10-2021,http://www.acercampania.it:81/acertrasparenza/Portals/0/Altri%20contenuti/nomina%20RPCT.pdf?ver=2021-10-21-125927-973,AGENZIA CAMPANA PER L'EDILIZIA RESIDENZIALE,08496131213 
MARIA LAURA,FERRARI,23-10-2018,https://www.innexta.it/amministrazione-trasparente/altri-contenuti-prevenzione-della-corruzione/,INNEXTA S.C.R.L.,08502090155 
CRISTINA,SAVINO,03-02-2021,https://www.acselspa.it/amministrazione-trasparente/,ACSEL SPA,08876820013 
MARIA CATERINA,DE GIROLAMO,07-11-2019,https://unionesudestmilano.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,UNIONE DEI COMUNI SUD EST MILANO PARCO DELL'ADDETTA,08961840967 
GERLANDO,RUSSO,27-01-2017,http://www.atorifiutitorinese.it/cms/enteh/atti-e-documenti/decreti-del-presidente/decreti-del-presidente-2017/1369-decreto-n-22-2017/file,ASSOCIAZIONE D'AMBITO TORINESE PER IL GOVERNO DEI RIFIUTI,09247680011 
CELESTINA,RUSCONI,15-06-2022,https://www.ats-brianza.it/it/altri-contenuti/2085-prevenzione-della-corruzione.html,AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA BRIANZA,09314190969 
ANNA,BRICCHI,23-12-2021,http://www.asst-nordmilano.it/legge-anticorruzione/-/document_library_display/ENnD4Y8CNijz/view/2287962?_110_INSTANCE_ENnD4Y8CNijz_redirect=http%3A%2F%2Fwww.asst-nordmilano.it%2Flegge-anticorruzione%3Fp_p_id%3D110_INSTANCE_ENnD4Y8CNijz%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_pos%3D1%26p_p_col_count%3D2&_110_INSTANCE_ENnD4Y8CNijz_scrollBottomDocHook=true,AZIENDA SOCIO-SANITARIA TERRITORIALE NORD MILANO,09320420962 
GIOVANNI ANTONIO,CIALONE,24-06-2019,http://80.88.164.206/ULISS-eAsl/Bacheca/coatti02.aspx?bac_codice=51&SORT=DDPUB&idSessione=2zn0ae45jbn52l45yulsbw55&men_id=00.00.02,AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA DI MILANO,09320520969 
MARILENA,MORETTI,19-07-2013,https://www.asst-pini-cto.it/documents/600553/660394/Delibera+292-2013+nomina+RPCT.pdf/5b9dbe51-6fd9-9c45-2cce-c7aaa3f8412d,ASST CENTRO SPECIALISTICO ORTOPEDICO TRAUMATOLOGICO GAETANO PINI/CTO,09320530968 
ALESSANDRA,GETTI,14-01-2022,http://www.asst-melegnano-martesana.it,ASST MELEGNANO E DELLA MARTESANA,09320650964 
ANNALISA,SALEMME,06-07-2021,http://millerivoli.it/wp-content/uploads/2017/02/verbale-06-07-2021pdf.pdf,MILLERIVOLI SRL,09345600010 
ANNALISA GRAZIA,GAMBA,31-05-2019,http://www.centroestero.org/it/amministrazione-trasparente/altri-contenuti-corruzione.html,CENTRO ESTERO PER L'INTERNAZIONALIZZAZIONE S.C.P.A,09489220013 
MARIA DILETTA,PERNA,01-11-2021,https://www.visitpiemonte-dmo.org/wp-content/uploads/2021/11/Diletta-perna-anac.pdf,DESTINATION MANAGEMENT ORGANIZATION TURISMO PIEMONTE SCRL,09693360019 
FABRIZIO,DEL VESCOVO,11-12-2017,https://ancicomunicare.portaletrasparenza.net/media/files/Verbale%20AU%20n%C2%B0%2018%20dell'11_12_2017.pdf,COMUNICARE - ANCI COMUNICAZIONE ED EVENTI - S.R.L.,09917591001 
CRISTIANO,SUSTA,18-06-2019,http://sviluppoinvestimentiterritorio.it/,SVILUPPPO INVESTIMENTI TERRITORIO S.R.L.,09969560011 
GIUSEPPA,PONZIANO,01-04-2021,https://www.infrato.it/wp-content/uploads/2021/04/NOMINA-PONZIANO.pdf,INFRATRASPORTI.TO S.R.L.,10319310016 
GIOVANNI,CASADEI MONTI,08-04-2019,https://www.ra.camcom.gov.it/eurosportello/amministrazione-trasparente/nomina-rpct-estratto-verbale-cda-08-04.2019.pdf,AGENZIA ITALIANA PER L'INTERNAZIONALIZZAZIONE - PROMOS ITALIA S.C.R.L.,10322390963 
PAOLA,GARDIOL,22-06-2022,https://www.asst.it/wp-content/uploads/2022/07/Nomina-RPCT-ASST-2022.pdf,ACEA SERVIZI STRUMENTALI TERRITORIALI S.R.L.,10381250017 
ASSUNTA,MASTELLONE,25-01-2019,https://romamobilita.it/it/azienda/amministrazione-trasparente/disposizioni-generali/piano-corruzione-trasparenza,ROMA SERVIZI PER LA MOBILITA' S.R.L.,10735431008 
FRANCESCA,RELLI,15-01-2020,,AZIENDA COMUNALE FARMACIE - AZIENDA SPECIALE DEL COMUNE DI SAN DONATO MILANESE,11305000157 
EMILIANO,DE ANGELI,11-04-2022,http://www.farmaciecomunalicornaredo.it/amministrazione-trasparente/28-amministrazione-trasparente/171-altri-contenuti-corruzione,AZIENDA FARMACIA COMUNALE,11758500158 
CRISTINA,OMINI,29-01-2018,http://www.asfsangiuliano.it/asf/images/Documenti/Amministrazione_Trasparente/Altri_contenuti/nomina%20rpct%202018-01-29%20verbale%20cda%20n.%2003.pdf,ASF SAN GIULIANO MILANESE - AZIENDA SPECIALE SERVIZI FARMACEUTICI E SOCIO-SANITARI,11780060155 
ADRIANA,AMATO,14-07-2020,https://farmaciacomunalepero.it/amm-trasparente/rpct/,FARMACIA DI PERO,11792820158 
NICOLO',CRITTI,09-07-2019,https://www.halleyweb.com/stsmulti/zf/index.php/trasparenza/index/index/categoria/149,STS MULTISERVIZI,13054971000 
FRANCESCO,PITUELLO,11-12-2015,https://www.aemmelineadistribuzione.it/sites/default/files/allegati/Provvedimento%20di%20nomina%20Responsabile%20Trasparenza%20e%20Anticorruzione%20ALD_0.pdf,AEMME LINEA DISTRIBUZIONE S.R.L.,13476050151 
PIETRO,SOLETI,28-10-2019,https://intranet.infocamere.it/documents/113885762/119827645/Atto+di+nomina+RPCT_29_10_2019.pdf/dc2b49c4-d131-ea0c-1568-fca9890a04a2?version=1.0&t=1619534579000,ICONTO S.R.L.,14847241008 
ALFREDO,SCRIVANO,04-01-2017,https://www.provincia.pv.it/attachments/article/7746/DP%204%202017%20Nomina%20Responsabile%20Prevenzione%20Corruzione%20e%20Trasparenza.pdf,PROVINCIA DI PAVIA,80000030181 
ANDREA,ESPOSITO,22-07-2019,https://www.ordineavvocati.bz.it/,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DELLA PROV. AUT. BZ,80000070211 
MIRELLA,CASTRICHINI,14-05-2021,https://www.regione.umbria.it/documents/18/2083077/DGR+444+2021+nomina+RPCT.pdf/c6b0d6ae-4f1b-4dee-915c-3f90e35d13b6,REGIONE UMBRIA,80000130544 
BRUNELLA,ASFALDO,01-03-2022,http://www.provincia.avellino.it:8080/Trasparenza-FE/viewDetails/126/,PROVINCIA DI AVELLINO,80000190647 
GIOVANNI,DE FEO,11-11-2019,http://www.comune-farini-pc.it/mc/mc_p_ricerca.php,COMUNE DI FARINI,80000230336 
PIETRO,VISCUSI,01-12-2017,http://www.fr.camcom.gov.it/sites/default/files/cciaa/Trasparenza/determ._presid._n._19_01.12.2017.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA,80000230609 
MICHELE,LA GIOIA,15-02-2021,https://www.ba.camcom.it/albo_camerale/allegato/2021/02/1_18.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI BARI,80000350720 
GIUSEPPE,VINCIGUERRA,18-05-2018,http://www.comune.aragona.ag.it/images/doc/Operazione_Trasparenza/d_s_rud%20n_%20436_del%2021_05_2018%20nomina%20rpc.pdf,COMUNE DI ARAGONA,80000360844 
COSIMO,BASILE,31-01-2019,https://edoc.publisys.it/edoc-files/view/files/5c5830662ab79c0001ae71a5/PAP-00117-2019.pdf?guest=true,AMMINISTRAZIONE COMUNALE DI FERRANDINA,80000550774 
ROSARIO,CAMMILLERI,07-12-2016,http://rivamonteagordino.trasparenza-valutazione-merito.it/documents/938526205/1448658853/dec_00053_07-12-2016.pdf/3cb550ed-70fb-492e-bbdf-a34aae57b6cf,COMUNE DI RIVAMONTE AGORDINO,80000670259 
SAVERIO,MERZLIAK,18-10-2016,http://www.cisi-gorizia.it/index.php?id=22223&L=698,CONSORZIO ISONTINO SERVIZI INTEGRATI,80000750317 
ANGELO ANTONIO PAOLO,CARETTO,28-03-2019,https://www.provincia.le.it/wp-content/uploads/2022/03/dec_n13_28032019.pdf,PROVINCIA DI LECCE,80000840753 
ANTONIO FRANCESCO,TEMUSSI,12-10-2021,https://www.ersusassari.it/index.php?option=com_docman&task=cat_view&gid=833&Itemid=369,ENTE REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO,80000880908 
MARIA BONARIA,SCALA,22-11-2021,http://www.servizipubblicaamministrazione.it/cms/portals/10170/SiscomArchivio/8/Decreton17_2021_NominaRPCT.pdf,COMUNE DI SOLARUSSA,80000910952 
ANTONIO DOMENICO,IACOVELLA,19-01-2018,https://www.ordinemedicifrosinone.it/fr/attachments/category/119/Delibera%20di%20revoca%20ex%20RPCT%20e%20DELIBERA%20%20di%20NOMINA%20del%20RPCT%202018.pdf,ORDINE PROV.LE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI FROSINONE,80000950602 
GIUSEPPE,BENFATTO,23-10-2020,http://solarino.sipalinformatica.it/atti/AmministrazioneTrasparenteDett.aspx?ID_INCA=2546,COMUNE DI SOLARINO,80000970899 
GIUSEPPE,LEOPIZZI,21-10-2019,http://albo.parsec326.it/AlboPretorio/Default.aspx?cod=i930,COMUNE DI SQUINZANO,80001050758 
GIANCARLO,CIPRIANO,01-03-2013,http://www.ri.camcom.it/P42A1654C1356S169/Prevenzione-della-corruzione.htm,CAMERA COMMERCIO INDUSTRIA ARTIGIANTO AGRICOLTURA RIETI,80001090572 
EMIDIO,COLUCCI,17-10-2021,https://www.farmacistiap-fm.it/assets/pdf/Atto-nomina-Colucci.pdf,ORDINE PROFESSIONALE,80001210444 
GENNJ,CHIESURA,25-08-2020,http://www.comune.sanquirino.pn.it/index.php?id=30265&L=740,COMUNE DI SAN QUIRINO,80001210931 
ENNIO,GUIDA,10-03-2022,https://istituzionale.provincia.mc.it/documenti-cms/?cat-documenti=responsabile-prevenzione-corruzione&a=altri-contenuti,PROVINCIA DI MACERATA,80001250432 
LUCA,PEROZZI,01-03-2013,http://www.av.camcom.gov.it/files/nomina%20repsonsabile%20prevenzione%20della%20corruzione.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,80001290644 
ERMINIA,GIORNO,28-01-2016,https://www.cs.camcom.gov.it/sites/default/files/uploaded/Amministrazione_Trasparente/23_AltriContenuti/01_Anticorruzione/2016-2018/DG%203%202016.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,80001370784 
GRAZIANO,IURLARO,07-07-2022,https://portaledelcittadino.provincia.brindisi.it/openweb/pratiche/dett_registri.php?sezione=antiCorruzione&id=44074&codEstr=NEXT&CSRF=4f41ab663bbb57d4e36444061e79b145,PROVINCIA DI BRINDISI,80001390741 
ROBERTA,ZIRELLI,03-09-2019,http://www.comune.roncoferraro.mn.it/index.php/amministrazione-trasparente3/109-altri-contenuti/347-corruzione,COMUNE DI RONCOFERRARO PROVINCIA DI MANTOVA,80001670209 
SANDRA,TRIVELLATO,28-03-2018,http://www.comune.sanmartinodivenezze.ro.it/media/89774/decreto8_2018.pdf,COMUNE DI SAN MARTINO DI VENEZZE,80001690298 
SABRINA,GIANNULLI,23-06-2022,https://www.trasparenzapa.it/ente/ammintraspaTipo0.aspx?curnode=1121&tipoid=0,COMUNE DI TOCCO CAUDIO,80001730623 
SILVIA,BELLUCCI,10-11-2020,https://www.dropbox.com/home/Delibere%202020,COLLEGIO INFERMIERI PROFESSIONALI ASSISTENTI S.VIGILATRICI I,80001800533 
ANTONIETTA,DEL VECCHIO,29-01-2021,https://www.ordineostetrichebrindisi.it/wp-content/uploads/2021/03/nomina-responsabile-anticorruzione-1.pdf,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI BRINDISI,80001860743 
SILVIA,SANTATO,24-09-2019,http://www.comune.castrocarotermeeterradelsole.fc.it/servizi/Menu/dinamica.aspx?idSezione=19540&idArea=19567&idCat=19641&ID=19641&TipoElemento=categoria,COMUNE DI CASTROCARO TERME E TERRA DEL SOLE,80001950403 
MARCO,CORDOVANI,23-09-2021,https://www.geometriarezzo.it/,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI AREZZO,80001980517 
PASQUALE,MELISI,11-12-2018,http://www.comune.buonalbergo.bn.it/zf/index.php/trasparenza/index/index/categoria/148,COMUNE DI BUONALBERGO,80001980624 
ALESSIO,TESTONI,10-11-2021,https://bussola.s3.eu-west-1.amazonaws.com/1021311/d000014-NOMINA-DOTT_ALESSIO-TESTONI.pdf,COMUNE DI SCHIVENOGLIA,80001990201 
ELISABETTA,ANGALO',28-01-2020,http://www.comune.gradisca-d-isonzo.go.it/fileadmin/user_gradisca/SEGRETERIA/Amministrazione_Trasparente/1_del_2020_-_nomina_resp_pre_corruzione_e_trasparenza.pdf,COMUNE DI GRADISCA D'ISONZO,80002050310 
MARIA ALICE,FIORDIPONTI,22-12-2020,http://cloud.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=n1201378&NDFH=184220&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=MOTFNHFSIQHOZALQMWOAODJJNFFYFPPJACLVHQPF1THRIYZRFKUMSCMEVMULUYRJO1NTQ_Q1201378Y1201378&FNFH=decreto.pdf,AMMINISTRAZIONE COMUNALE DI ASCIANO,80002090522 
ROBERTO,SEVERINI,11-09-2019,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_emilia_romagna/_bertinoro/222_alt_con_corr/2019/Documenti_1568365729611/1568365730210_dec_00025_11-09-2019.stamped.pdf,COMUNE DI BERTINORO,80002170407 
PAOLO MARIA,BATTISTINI,13-05-2020,http://www.omop.it/fileadmin/user_upload/Amministrazione_Trasparente/nomina_RPCT.pdf,ORDINE PROVINCIALE MEDICI CHIRURGHI E ODONTOIATRI,80002170415 
PAOLO,SQUEO,23-12-2020,https://www.uniba.it/amministrazione-trasparente/altri-contenuti/altri-contenuti-corruzione/Prot.2589_12.01.2021_NominaRPCTAvv.Squeo_CdA_23.12.2020.pdf,UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO,80002170720 
MARIO ALESSANDRO,LO MELE,29-09-2017,https://www.ordingfg.it/node/1133,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI FOGGIA,80002260711 
PAOLO,CARACCIOLO,11-08-2015,http://www.provincialaquila.info/provincialaquila_agid/files/operazionetrasparenza/attinomina/Segretario_Decreto_Nomina.pdf,AMMINISTRAZIONE PROVINCIALE DELL'AQUILA,80002370668 
ANDREA,MACALUSO,14-12-2017,http://www.ordinechimicisicilia.it/wp-content/uploads/2019/12/Responsabile-Prevenzione-e-Corruzione.pdf,ORDINE DEI CHIMICI DELLA SICILIA,80002370825 
GIUSEPPE,MANCA,01-12-2020,https://www.comune.olmedo.ss.it/public/filedoc/download/2020/20201209121619_de_2020_11_488.pdf,COMUNE DI OLMEDO,80002420901 
SANDRA,CURTI,19-01-2020,,COMUNE DI TAIBON AGORDINO,80002540252 
DANIELA,LENA,09-02-2021,https://www.ordfarma-cremona.it/index.php/altri-contenuti/112-corruzione.html,ORDINE DEI FARMACISTI DELLA PROVINCIA DI CREMONA,80002560193 
BENEDETTA,CUOMO,28-01-2020,,COMUNE DI SANT'ANGELO LE FRATT E,80002570762 
NERINO,CARNITI,13-12-2016,http://www.omedcr.it/index.php/disposizioni-generali.html,ORDINE PROV.LE MEDICI CHIRURGHI ED ODONTOIATRI DI CREMONA,80002700195 
BIANCA,MELI,19-01-2017,http://albopretorio.comune.porto-mantovano.mn.it/AlboOnline/dettaglioAlboArchivio/266095,COMUNE DI PORTO MANTOVANO,80002770206 
